66.7,66.7,0,10.47324402,10.47324402,#DIV/0!,2815.7,,66,66,0,9.643939394,9.643939394,<RuntimePrimitiveException>,2854,48,48,0,12.23958333,12.23958333,<RuntimePrimitiveException>,2877.5,83,83,0,9.289156627,9.289156627,<RuntimePrimitiveException>,2730.5,77,77,0,10.83116883,10.83116883,<RuntimePrimitiveException>,2737,66,66,0,10.4469697,10.4469697,<RuntimePrimitiveException>,2816,51,51,0,10.8627451,10.8627451,<RuntimePrimitiveException>,2850,57,57,0,10.69298246,10.69298246,<RuntimePrimitiveException>,2878,90,90,0,10.01111111,10.01111111,<RuntimePrimitiveException>,2771,65,65,0,10.75384615,10.75384615,<RuntimePrimitiveException>,2839,64,64,0,9.9609375,9.9609375,<RuntimePrimitiveException>,2804
67.5,67.4,0.1,10.4278229,10.42420462,13,2809.15,,66,66,0,9.575757576,9.575757576,<RuntimePrimitiveException>,2861,48,48,0,12.38541667,12.38541667,<RuntimePrimitiveException>,2874,82,82,0,9.536585366,9.536585366,<RuntimePrimitiveException>,2714,80,80,0,10.59375,10.59375,<RuntimePrimitiveException>,2729.5,67,67,0,10.3358209,10.3358209,<RuntimePrimitiveException>,2811,52,52,0,10.57692308,10.57692308,<RuntimePrimitiveException>,2852.5,59,59,0,10.57627119,10.57627119,<RuntimePrimitiveException>,2862,90,90,0,9.788888889,9.788888889,<RuntimePrimitiveException>,2780,67,66,1,10.6119403,10.57575758,13,2827,64,64,0,10.296875,10.296875,<RuntimePrimitiveException>,2780.5
68.1,67.8,0.3,10.29639624,10.27274003,16,2808.15,,66,66,0,9.848484848,9.848484848,<RuntimePrimitiveException>,2844.5,52,52,0,11.25,11.25,<RuntimePrimitiveException>,2886,82,82,0,9.43902439,9.43902439,<RuntimePrimitiveException>,2721.5,82,82,0,10.29878049,10.29878049,<RuntimePrimitiveException>,2730,65,64,1,10.67692308,10.546875,19,2810,54,54,0,10.51851852,10.51851852,<RuntimePrimitiveException>,2836,59,59,0,10.33050847,10.33050847,<RuntimePrimitiveException>,2872.5,89,88,1,10.03370787,9.960227273,16.5,2765,68,67,1,10.28676471,10.25373134,12.5,2830,64,64,0,10.28125,10.28125,<RuntimePrimitiveException>,2786
68.1,68.1,0,10.33816001,10.33816001,#DIV/0!,2803.8,,65,65,0,10.11538462,10.11538462,<RuntimePrimitiveException>,2833.5,54,54,0,11.01851852,11.01851852,<RuntimePrimitiveException>,2869.5,82,82,0,9.5,9.5,<RuntimePrimitiveException>,2717,82,82,0,10.27439024,10.27439024,<RuntimePrimitiveException>,2727,65,65,0,10.83846154,10.83846154,<RuntimePrimitiveException>,2808,55,55,0,10.58181818,10.58181818,<RuntimePrimitiveException>,2822,58,58,0,10.56034483,10.56034483,<RuntimePrimitiveException>,2869.5,87,87,0,10.13793103,10.13793103,<RuntimePrimitiveException>,2774.5,68,68,0,10.14705882,10.14705882,<RuntimePrimitiveException>,2830.5,65,65,0,10.20769231,10.20769231,<RuntimePrimitiveException>,2786.5
68.1,68,0.1,10.36041876,10.36135974,9.5,2801.9,,67,67,0,9.947761194,9.947761194,<RuntimePrimitiveException>,2822.5,56,56,0,10.64285714,10.64285714,<RuntimePrimitiveException>,2860.5,81,81,0,9.543209877,9.543209877,<RuntimePrimitiveException>,2718,82,81,1,10.26219512,10.27160494,9.5,2724,64,64,0,11.03125,11.03125,<RuntimePrimitiveException>,2817.5,56,56,0,10.51785714,10.51785714,<RuntimePrimitiveException>,2817.5,58,58,0,10.79310345,10.79310345,<RuntimePrimitiveException>,2858,85,85,0,10.12352941,10.12352941,<RuntimePrimitiveException>,2798,66,66,0,10.54545455,10.54545455,<RuntimePrimitiveException>,2816,66,66,0,10.1969697,10.1969697,<RuntimePrimitiveException>,2787
68.3,68,0.3,10.35644325,10.36655527,7.833333333,2803.2,,66,66,0,10.11363636,10.11363636,<RuntimePrimitiveException>,2820,55,55,0,10.79090909,10.79090909,<RuntimePrimitiveException>,2856.5,79,78,1,9.683544304,9.717948718,7,2723.5,83,83,0,10.06024096,10.06024096,<RuntimePrimitiveException>,2730,66,66,0,10.48484848,10.48484848,<RuntimePrimitiveException>,2843,58,57,1,10.28448276,10.33333333,7.5,2818,59,59,0,10.73728814,10.73728814,<RuntimePrimitiveException>,2856,86,86,0,10.01162791,10.01162791,<RuntimePrimitiveException>,2801.5,64,64,0,11.21875,11.21875,<RuntimePrimitiveException>,2797.5,67,66,1,10.17910448,10.1969697,9,2786
67.7,67.5,0.2,10.35911218,10.35648133,10.75,2811.8,,65,65,0,10.09230769,10.09230769,<RuntimePrimitiveException>,2832.5,54,54,0,10.99074074,10.99074074,<RuntimePrimitiveException>,2849.5,79,78,1,9.386075949,9.403846154,8,2746,83,82,1,9.885542169,9.841463415,13.5,2740.5,65,65,0,10.70769231,10.70769231,<RuntimePrimitiveException>,2845,57,57,0,10.10526316,10.10526316,<RuntimePrimitiveException>,2844,57,57,0,11.0877193,11.0877193,<RuntimePrimitiveException>,2863,84,84,0,10.25595238,10.25595238,<RuntimePrimitiveException>,2802,66,66,0,10.84848485,10.84848485,<RuntimePrimitiveException>,2807,67,67,0,10.23134328,10.23134328,<RuntimePrimitiveException>,2788.5
67.2,67.1,0.1,10.46255471,10.47042749,3.5,2811.9,,66,66,0,10.23484848,10.23484848,<RuntimePrimitiveException>,2816,55,55,0,10.94545455,10.94545455,<RuntimePrimitiveException>,2838.5,76,76,0,9.782894737,9.782894737,<RuntimePrimitiveException>,2739,81,81,0,9.888888889,9.888888889,<RuntimePrimitiveException>,2756,65,65,0,10.61538462,10.61538462,<RuntimePrimitiveException>,2852.5,54,54,0,10.67592593,10.67592593,<RuntimePrimitiveException>,2850,57,57,0,11.05263158,11.05263158,<RuntimePrimitiveException>,2875.5,86,85,1,10.19186047,10.27058824,3.5,2790,65,65,0,10.96153846,10.96153846,<RuntimePrimitiveException>,2811,67,67,0,10.2761194,10.2761194,<RuntimePrimitiveException>,2790.5
67.6,67.6,0,10.44989044,10.44989044,#DIV/0!,2807.55,,68,68,0,10.08823529,10.08823529,<RuntimePrimitiveException>,2807.5,56,56,0,10.50892857,10.50892857,<RuntimePrimitiveException>,2849,75,75,0,10.31333333,10.31333333,<RuntimePrimitiveException>,2716.5,79,79,0,10.15822785,10.15822785,<RuntimePrimitiveException>,2747.5,65,65,0,10.52307692,10.52307692,<RuntimePrimitiveException>,2859.5,55,55,0,10.19090909,10.19090909,<RuntimePrimitiveException>,2867,58,58,0,11.10344828,11.10344828,<RuntimePrimitiveException>,2867.5,84,84,0,10.45833333,10.45833333,<RuntimePrimitiveException>,2786,68,68,0,10.77941176,10.77941176,<RuntimePrimitiveException>,2796,68,68,0,10.375,10.375,<RuntimePrimitiveException>,2779
68.2,68,0.2,10.33845084,10.36388855,1.5,2809.65,,69,69,0,10.02898551,10.02898551,<RuntimePrimitiveException>,2803.5,56,56,0,10.32142857,10.32142857,<RuntimePrimitiveException>,2856.5,75,75,0,10.1,10.1,<RuntimePrimitiveException>,2737.5,80,80,0,9.9375,9.9375,<RuntimePrimitiveException>,2755.5,67,67,0,10.49253731,10.49253731,<RuntimePrimitiveException>,2841,55,54,1,9.936363636,10.07407407,2.5,2874.5,58,58,0,10.9137931,10.9137931,<RuntimePrimitiveException>,2881,85,84,1,10.3,10.41666667,0.5,2792,68,68,0,10.91911765,10.91911765,<RuntimePrimitiveException>,2787.5,69,69,0,10.43478261,10.43478261,<RuntimePrimitiveException>,2767.5
67.8,67.5,0.3,10.48513169,10.48377393,10.83333333,2806.15,,68,67,1,10.57352941,10.52238806,14,2778.5,52,52,0,10.96153846,10.96153846,<RuntimePrimitiveException>,2864,78,77,1,10.09615385,10.01948052,16,2714.5,77,77,0,10.53246753,10.53246753,<RuntimePrimitiveException>,2743.5,69,68,1,10.26811594,10.38235294,2.5,2833,55,55,0,9.963636364,9.963636364,<RuntimePrimitiveException>,2869,58,58,0,11.14655172,11.14655172,<RuntimePrimitiveException>,2876,82,82,0,10.40853659,10.40853659,<RuntimePrimitiveException>,2814,71,71,0,10.41549296,10.41549296,<RuntimePrimitiveException>,2788.5,68,68,0,10.48529412,10.48529412,<RuntimePrimitiveException>,2780.5
68.6,68.5,0.1,10.41402791,10.42316327,3.5,2804.35,,72,71,1,9.986111111,10.07746479,3.5,2783.5,53,53,0,10.83962264,10.83962264,<RuntimePrimitiveException>,2867,77,77,0,10.01948052,10.01948052,<RuntimePrimitiveException>,2727,76,76,0,10.63815789,10.63815789,<RuntimePrimitiveException>,2748.5,69,69,0,10.36231884,10.36231884,<RuntimePrimitiveException>,2826,55,55,0,10.15454545,10.15454545,<RuntimePrimitiveException>,2852,61,61,0,10.90983607,10.90983607,<RuntimePrimitiveException>,2864.5,83,83,0,10.3373494,10.3373494,<RuntimePrimitiveException>,2810.5,70,70,0,10.6,10.6,<RuntimePrimitiveException>,2786,70,70,0,10.29285714,10.29285714,<RuntimePrimitiveException>,2778.5
69.5,69.3,0.2,10.33179955,10.33360506,9.25,2802.55,,73,73,0,9.602739726,9.602739726,<RuntimePrimitiveException>,2798,53,53,0,10.96226415,10.96226415,<RuntimePrimitiveException>,2862.5,79,79,0,9.943037975,9.943037975,<RuntimePrimitiveException>,2722.5,77,77,0,10.44155844,10.44155844,<RuntimePrimitiveException>,2757.5,71,71,0,10.33802817,10.33802817,<RuntimePrimitiveException>,2808,55,55,0,10.00909091,10.00909091,<RuntimePrimitiveException>,2856.5,62,62,0,10.98387097,10.98387097,<RuntimePrimitiveException>,2848.5,83,82,1,10.44578313,10.51829268,4.5,2803,73,73,0,10.29452055,10.29452055,<RuntimePrimitiveException>,2780,69,68,1,10.29710145,10.24264706,14,2789
69.6,69.3,0.3,10.32747726,10.35316616,3.833333333,2803.4,,71,71,0,10.14084507,10.14084507,<RuntimePrimitiveException>,2777.5,53,53,0,10.87735849,10.87735849,<RuntimePrimitiveException>,2872.5,78,77,1,10.08974359,10.19480519,2,2732.5,79,79,0,10.06329114,10.06329114,<RuntimePrimitiveException>,2769,73,72,1,9.95890411,10.05555556,3,2810.5,54,54,0,10.15740741,10.15740741,<RuntimePrimitiveException>,2856.5,64,64,0,10.7421875,10.7421875,<RuntimePrimitiveException>,2838.5,83,83,0,10.36746988,10.36746988,<RuntimePrimitiveException>,2812.5,71,71,0,10.57042254,10.57042254,<RuntimePrimitiveException>,2784,70,69,1,10.30714286,10.36231884,6.5,2780.5
69.6,69.5,0.1,10.39745738,10.40815278,5,2799.25,,70,70,0,10.12857143,10.12857143,<RuntimePrimitiveException>,2793.5,54,54,0,10.38888889,10.38888889,<RuntimePrimitiveException>,2885.5,82,82,0,9.62804878,9.62804878,<RuntimePrimitiveException>,2733.5,78,78,0,10.28846154,10.28846154,<RuntimePrimitiveException>,2761,73,73,0,10.11643836,10.11643836,<RuntimePrimitiveException>,2791,54,54,0,10.12962963,10.12962963,<RuntimePrimitiveException>,2857.5,62,61,1,11.52419355,11.63114754,5,2810,84,84,0,10.36309524,10.36309524,<RuntimePrimitiveException>,2809,69,69,0,11.00724638,11.00724638,<RuntimePrimitiveException>,2777.5,70,70,0,10.4,10.4,<RuntimePrimitiveException>,2774
69.7,69.7,0,10.43918568,10.43918568,#DIV/0!,2796.55,,71,71,0,10.0915493,10.0915493,<RuntimePrimitiveException>,2790,52,52,0,10.93269231,10.93269231,<RuntimePrimitiveException>,2877,82,82,0,9.634146341,9.634146341,<RuntimePrimitiveException>,2727,79,79,0,10.24683544,10.24683544,<RuntimePrimitiveException>,2755,74,74,0,9.912162162,9.912162162,<RuntimePrimitiveException>,2788,55,55,0,10.16363636,10.16363636,<RuntimePrimitiveException>,2847,62,62,0,11.4516129,11.4516129,<RuntimePrimitiveException>,2816.5,83,83,0,10.59638554,10.59638554,<RuntimePrimitiveException>,2802,69,69,0,10.89855072,10.89855072,<RuntimePrimitiveException>,2789,70,70,0,10.46428571,10.46428571,<RuntimePrimitiveException>,2774
69.9,69.5,0.4,10.4625006,10.468628,8.083333333,2794.4,,69,69,0,10.20289855,10.20289855,<RuntimePrimitiveException>,2801,53,53,0,11.04716981,11.04716981,<RuntimePrimitiveException>,2862.5,84,84,0,9.583333333,9.583333333,<RuntimePrimitiveException>,2708,77,76,1,10.59090909,10.57894737,11.5,2746.5,73,73,0,10.06849315,10.06849315,<RuntimePrimitiveException>,2781,53,53,0,10.80188679,10.80188679,<RuntimePrimitiveException>,2837.5,63,63,0,11.19047619,11.19047619,<RuntimePrimitiveException>,2828,84,83,1,10.3452381,10.45180723,1.5,2809.5,71,71,0,10.71126761,10.71126761,<RuntimePrimitiveException>,2788,72,70,2,10.08333333,10.05,11.25,2782
70.8,70.5,0.3,10.41189949,10.40130881,12.75,2786.65,,69,69,0,10.32608696,10.32608696,<RuntimePrimitiveException>,2797.5,57,57,0,10.63157895,10.63157895,<RuntimePrimitiveException>,2838,83,83,0,9.644578313,9.644578313,<RuntimePrimitiveException>,2704,77,76,1,10.51298701,10.48684211,12.5,2756,74,74,0,10.06081081,10.06081081,<RuntimePrimitiveException>,2769.5,56,56,0,10.55357143,10.55357143,<RuntimePrimitiveException>,2825.5,66,66,0,10.91666667,10.91666667,<RuntimePrimitiveException>,2817.5,83,83,0,10.60240964,10.60240964,<RuntimePrimitiveException>,2793.5,71,71,0,10.66197183,10.66197183,<RuntimePrimitiveException>,2791.5,72,70,2,10.20833333,10.12857143,13,2773.5
71.7,71.4,0.3,10.3028018,10.31543483,7.5,2782.85,,71,71,0,10.11267606,10.11267606,<RuntimePrimitiveException>,2797,58,57,1,10.12931034,10.21929825,5,2848,83,83,0,9.680722892,9.680722892,<RuntimePrimitiveException>,2697.5,76,76,0,10.75,10.75,<RuntimePrimitiveException>,2746,73,73,0,10.47945205,10.47945205,<RuntimePrimitiveException>,2750,57,57,0,10.4122807,10.4122807,<RuntimePrimitiveException>,2822,68,68,0,10.33823529,10.33823529,<RuntimePrimitiveException>,2834.5,86,85,1,10.27906977,10.33529412,5.5,2785.5,73,72,1,10.56849315,10.54861111,12,2777.5,72,72,0,10.27777778,10.27777778,<RuntimePrimitiveException>,2770.5
71.9,71.8,0.1,10.27040652,10.27529191,5.5,2782.9,,72,72,0,9.784722222,9.784722222,<RuntimePrimitiveException>,2810.5,57,57,0,10.53508772,10.53508772,<RuntimePrimitiveException>,2830,83,82,1,9.506024096,9.554878049,5.5,2707,77,77,0,10.50649351,10.50649351,<RuntimePrimitiveException>,2749.5,71,71,0,10.56338028,10.56338028,<RuntimePrimitiveException>,2766.5,56,56,0,10.48214286,10.48214286,<RuntimePrimitiveException>,2828,69,69,0,10.37681159,10.37681159,<RuntimePrimitiveException>,2816.5,86,86,0,10.14534884,10.14534884,<RuntimePrimitiveException>,2789,74,74,0,10.43243243,10.43243243,<RuntimePrimitiveException>,2778.5,74,74,0,10.37162162,10.37162162,<RuntimePrimitiveException>,2753.5
71.5,71.1,0.4,10.36055601,10.35134448,13.08333333,2778.95,,69,69,0,10.23188406,10.23188406,<RuntimePrimitiveException>,2807,58,58,0,10.50862069,10.50862069,<RuntimePrimitiveException>,2816.5,82,80,2,9.87195122,9.9,8.75,2684.5,77,77,0,10.51948052,10.51948052,<RuntimePrimitiveException>,2744.5,71,70,1,10.54929577,10.5,14,2769.5,55,55,0,10.71818182,10.71818182,<RuntimePrimitiveException>,2832,69,69,0,10.28985507,10.28985507,<RuntimePrimitiveException>,2815,85,84,1,10.54705882,10.47619048,16.5,2763.5,73,73,0,10.52054795,10.52054795,<RuntimePrimitiveException>,2783,76,76,0,9.848684211,9.848684211,<RuntimePrimitiveException>,2774
72.2,72,0.2,10.23954762,10.24376081,8.25,2780.15,,68,68,0,10.54411765,10.54411765,<RuntimePrimitiveException>,2800,59,59,0,10.21186441,10.21186441,<RuntimePrimitiveException>,2818,84,84,0,9.797619048,9.797619048,<RuntimePrimitiveException>,2675,76,76,0,10.68421053,10.68421053,<RuntimePrimitiveException>,2741.5,72,72,0,10.27083333,10.27083333,<RuntimePrimitiveException>,2785,57,57,0,10.11403509,10.11403509,<RuntimePrimitiveException>,2847.5,69,69,0,10.15217391,10.15217391,<RuntimePrimitiveException>,2815.5,86,85,1,10.41860465,10.52352941,1.5,2765,75,74,1,10.35333333,10.29054054,15,2777.5,76,76,0,9.848684211,9.848684211,<RuntimePrimitiveException>,2776.5
72.4,71.9,0.5,10.34238813,10.34262135,12.4375,2773.15,,68,68,0,10.49264706,10.49264706,<RuntimePrimitiveException>,2810.5,58,58,0,10.70689655,10.70689655,<RuntimePrimitiveException>,2798,84,84,0,10.01190476,10.01190476,<RuntimePrimitiveException>,2658,76,76,0,10.80921053,10.80921053,<RuntimePrimitiveException>,2736.5,72,71,1,10.54166667,10.45774648,16.5,2771.5,56,56,0,10.35714286,10.35714286,<RuntimePrimitiveException>,2848,68,68,0,10.19117647,10.19117647,<RuntimePrimitiveException>,2813,89,85,4,10.20786517,10.29411765,8.375,2758,74,74,0,10.36486486,10.36486486,<RuntimePrimitiveException>,2782,79,79,0,9.740506329,9.740506329,<RuntimePrimitiveException>,2756
72.5,72.1,0.4,10.36739806,10.38010756,8.375,2771.7,,69,69,0,10.35507246,10.35507246,<RuntimePrimitiveException>,2817,59,59,0,10.74576271,10.74576271,<RuntimePrimitiveException>,2787,85,85,0,9.782352941,9.782352941,<RuntimePrimitiveException>,2669,76,74,2,10.86184211,10.90540541,9.25,2738,72,70,2,10.42361111,10.50714286,7.5,2787.5,57,57,0,10.43859649,10.43859649,<RuntimePrimitiveException>,2835.5,67,67,0,10.43283582,10.43283582,<RuntimePrimitiveException>,2809.5,88,88,0,10.50568182,10.50568182,<RuntimePrimitiveException>,2744,75,75,0,10.18666667,10.18666667,<RuntimePrimitiveException>,2780,77,77,0,9.941558442,9.941558442,<RuntimePrimitiveException>,2749.5
72.4,72.3,0.1,10.40580211,10.41691677,0.5,2771.9,,69,69,0,10.69565217,10.69565217,<RuntimePrimitiveException>,2796.5,59,59,0,10.59322034,10.59322034,<RuntimePrimitiveException>,2798,83,83,0,9.885542169,9.885542169,<RuntimePrimitiveException>,2680.5,77,77,0,10.67532468,10.67532468,<RuntimePrimitiveException>,2748.5,69,69,0,10.94927536,10.94927536,<RuntimePrimitiveException>,2792,60,60,0,10.25,10.25,<RuntimePrimitiveException>,2817,66,66,0,10.28787879,10.28787879,<RuntimePrimitiveException>,2835,89,88,1,10.28089888,10.39204545,0.5,2754.5,74,74,0,10.45945946,10.45945946,<RuntimePrimitiveException>,2766.5,78,78,0,9.980769231,9.980769231,<RuntimePrimitiveException>,2730.5
72.6,72.5,0.1,10.39329548,10.39570492,9,2772.65,,71,71,0,10.36619718,10.36619718,<RuntimePrimitiveException>,2800.5,61,61,0,10.57377049,10.57377049,<RuntimePrimitiveException>,2778.5,82,82,0,9.920731707,9.920731707,<RuntimePrimitiveException>,2691.5,77,76,1,10.83116883,10.85526316,9,2749.5,69,69,0,11.22463768,11.22463768,<RuntimePrimitiveException>,2787.5,58,58,0,10.31896552,10.31896552,<RuntimePrimitiveException>,2830.5,65,65,0,9.976923077,9.976923077,<RuntimePrimitiveException>,2866.5,89,89,0,10.37640449,10.37640449,<RuntimePrimitiveException>,2745.5,77,77,0,10.18181818,10.18181818,<RuntimePrimitiveException>,2754.5,77,77,0,10.16233766,10.16233766,<RuntimePrimitiveException>,2722
72.2,72.1,0.1,10.5167425,10.50894471,16,2773.15,,70,70,0,10.58571429,10.58571429,<RuntimePrimitiveException>,2800.5,62,62,0,10.55645161,10.55645161,<RuntimePrimitiveException>,2770,82,82,0,9.902439024,9.902439024,<RuntimePrimitiveException>,2701.5,77,77,0,10.72077922,10.72077922,<RuntimePrimitiveException>,2768,69,69,0,11.3115942,11.3115942,<RuntimePrimitiveException>,2798.5,59,59,0,10.1779661,10.1779661,<RuntimePrimitiveException>,2830.5,62,62,0,10.68548387,10.68548387,<RuntimePrimitiveException>,2860,88,88,0,10.57954545,10.57954545,<RuntimePrimitiveException>,2740.5,79,78,1,9.917721519,9.83974359,16,2752,74,74,0,10.72972973,10.72972973,<RuntimePrimitiveException>,2710
73.4,73.3,0.1,10.35079089,10.34093213,15.5,2776.25,,71,71,0,10.52112676,10.52112676,<RuntimePrimitiveException>,2800,62,62,0,10.4516129,10.4516129,<RuntimePrimitiveException>,2778.5,81,81,0,9.962962963,9.962962963,<RuntimePrimitiveException>,2712.5,78,78,0,10.53205128,10.53205128,<RuntimePrimitiveException>,2779,70,70,0,11.42142857,11.42142857,<RuntimePrimitiveException>,2791,60,59,1,9.683333333,9.584745763,15.5,2843,62,62,0,10.45967742,10.45967742,<RuntimePrimitiveException>,2884,91,91,0,10.6043956,10.6043956,<RuntimePrimitiveException>,2714.5,81,81,0,9.679012346,9.679012346,<RuntimePrimitiveException>,2746,78,78,0,10.19230769,10.19230769,<RuntimePrimitiveException>,2714
73.1,72.7,0.4,10.38828882,10.3787094,12.25,2777.25,,71,71,0,10.72535211,10.72535211,<RuntimePrimitiveException>,2787,61,61,0,10.64754098,10.64754098,<RuntimePrimitiveException>,2779.5,79,79,0,10.34177215,10.34177215,<RuntimePrimitiveException>,2703,79,79,0,10.06962025,10.06962025,<RuntimePrimitiveException>,2799,71,69,2,11.41549296,11.30434783,15.25,2791,61,61,0,9.540983607,9.540983607,<RuntimePrimitiveException>,2840,63,63,0,10.42063492,10.42063492,<RuntimePrimitiveException>,2882,92,92,0,10.375,10.375,<RuntimePrimitiveException>,2727.5,78,76,2,9.833333333,9.848684211,9.25,2755,76,76,0,10.51315789,10.51315789,<RuntimePrimitiveException>,2708.5
73.3,73.2,0.1,10.40376877,10.41106385,5,2774.55,,71,71,0,10.77464789,10.77464789,<RuntimePrimitiveException>,2784.5,62,62,0,10.41935484,10.41935484,<RuntimePrimitiveException>,2789.5,77,77,0,10.55194805,10.55194805,<RuntimePrimitiveException>,2710.5,80,80,0,10.21875,10.21875,<RuntimePrimitiveException>,2770,72,72,0,11.42361111,11.42361111,<RuntimePrimitiveException>,2786,61,60,1,9.37704918,9.45,5,2841.5,63,63,0,10.49206349,10.49206349,<RuntimePrimitiveException>,2879,95,95,0,10.27368421,10.27368421,<RuntimePrimitiveException>,2710.5,76,76,0,10.24342105,10.24342105,<RuntimePrimitiveException>,2743.5,76,76,0,10.26315789,10.26315789,<RuntimePrimitiveException>,2730.5
74.4,74.3,0.1,10.24442852,10.2430882,11,2772.95,,73,73,0,10.78767123,10.78767123,<RuntimePrimitiveException>,2762,63,63,0,10.3968254,10.3968254,<RuntimePrimitiveException>,2781.5,77,77,0,10.23376623,10.23376623,<RuntimePrimitiveException>,2733.5,82,82,0,9.963414634,9.963414634,<RuntimePrimitiveException>,2759.5,77,77,0,10.66883117,10.66883117,<RuntimePrimitiveException>,2791.5,61,61,0,9.295081967,9.295081967,<RuntimePrimitiveException>,2834,62,62,0,10.57258065,10.57258065,<RuntimePrimitiveException>,2887,94,94,0,10.26595745,10.26595745,<RuntimePrimitiveException>,2718.5,77,77,0,10.29220779,10.29220779,<RuntimePrimitiveException>,2733,78,77,1,9.967948718,9.954545455,11,2729
74.3,73.7,0.6,10.18841535,10.18501671,9.305555556,2774.5,,72,72,0,10.83333333,10.83333333,<RuntimePrimitiveException>,2766.5,64,64,0,10.0390625,10.0390625,<RuntimePrimitiveException>,2790,77,74,3,10.33116883,10.23648649,12.66666667,2728.5,84,82,2,9.613095238,9.609756098,9.75,2755.5,76,76,0,10.61842105,10.61842105,<RuntimePrimitiveException>,2796,61,61,0,9.090163934,9.090163934,<RuntimePrimitiveException>,2834.5,63,63,0,10.69047619,10.69047619,<RuntimePrimitiveException>,2874,93,93,0,10.33333333,10.33333333,<RuntimePrimitiveException>,2722,76,75,1,10.30263158,10.36666667,5.5,2745,77,77,0,10.03246753,10.03246753,<RuntimePrimitiveException>,2733
74,73.8,0.2,10.28076388,10.2878772,7,2770.2,,71,71,0,10.90140845,10.90140845,<RuntimePrimitiveException>,2779.5,64,64,0,10.3828125,10.3828125,<RuntimePrimitiveException>,2761.5,74,74,0,10.69594595,10.69594595,<RuntimePrimitiveException>,2733.5,83,83,0,9.493975904,9.493975904,<RuntimePrimitiveException>,2759.5,77,77,0,10.58441558,10.58441558,<RuntimePrimitiveException>,2784.5,61,61,0,9.057377049,9.057377049,<RuntimePrimitiveException>,2825.5,63,63,0,11.01587302,11.01587302,<RuntimePrimitiveException>,2855,93,91,2,10.23655914,10.30769231,7,2736,76,76,0,10.38157895,10.38157895,<RuntimePrimitiveException>,2743,78,78,0,10.05769231,10.05769231,<RuntimePrimitiveException>,2724
74.5,74,0.5,10.39297311,10.38202773,12.55555556,2757.95,,71,71,0,10.88732394,10.88732394,<RuntimePrimitiveException>,2789,65,64,1,10.25384615,10.1640625,16,2752.5,76,76,0,10.63815789,10.63815789,<RuntimePrimitiveException>,2723.5,85,82,3,9.241176471,9.243902439,9.166666667,2751,78,78,0,10.96153846,10.96153846,<RuntimePrimitiveException>,2743.5,59,59,0,9.728813559,9.728813559,<RuntimePrimitiveException>,2801,62,62,0,11.58870968,11.58870968,<RuntimePrimitiveException>,2833,92,91,1,10.46195652,10.43956044,12.5,2729.5,78,78,0,10.28846154,10.28846154,<RuntimePrimitiveException>,2730,79,79,0,9.879746835,9.879746835,<RuntimePrimitiveException>,2726.5
75.5,75.3,0.2,10.18098203,10.1777166,11.25,2763.25,,74,74,0,10.43918919,10.43918919,<RuntimePrimitiveException>,2800,65,65,0,9.884615385,9.884615385,<RuntimePrimitiveException>,2770.5,77,77,0,10.31818182,10.31818182,<RuntimePrimitiveException>,2736.5,87,86,1,9.057471264,9.075581395,7.5,2737,80,80,0,10.63125,10.63125,<RuntimePrimitiveException>,2744.5,60,60,0,9.425,9.425,<RuntimePrimitiveException>,2811.5,64,64,0,11.2890625,11.2890625,<RuntimePrimitiveException>,2836.5,92,91,1,10.38043478,10.32967033,15,2741.5,78,78,0,10.39102564,10.39102564,<RuntimePrimitiveException>,2723,78,78,0,9.993589744,9.993589744,<RuntimePrimitiveException>,2731.5
75.5,75,0.5,10.26461508,10.27035597,7,2755.85,,77,77,0,10.35714286,10.35714286,<RuntimePrimitiveException>,2777,66,65,1,9.598484848,9.592307692,10,2771.5,77,77,0,10.33116883,10.33116883,<RuntimePrimitiveException>,2732,85,82,3,9.035294118,9,10,2741.5,79,79,0,10.97468354,10.97468354,<RuntimePrimitiveException>,2726.5,57,57,0,10.14035088,10.14035088,<RuntimePrimitiveException>,2798,64,64,0,11.328125,11.328125,<RuntimePrimitiveException>,2838.5,95,94,1,10.29473684,10.39361702,1,2722.5,78,78,0,10.36538462,10.36538462,<RuntimePrimitiveException>,2726,77,77,0,10.22077922,10.22077922,<RuntimePrimitiveException>,2725
75.7,75.2,0.5,10.20046511,10.18491075,12.55555556,2755.55,,81,80,1,9.956790123,9.90625,14,2765.5,67,67,0,9.343283582,9.343283582,<RuntimePrimitiveException>,2768,76,73,3,10.30263158,10.2260274,12.16666667,2743,84,83,1,9.142857143,9.114457831,11.5,2732.5,78,78,0,10.98717949,10.98717949,<RuntimePrimitiveException>,2735.5,57,57,0,10.0877193,10.0877193,<RuntimePrimitiveException>,2805.5,66,66,0,11.17424242,11.17424242,<RuntimePrimitiveException>,2831.5,94,94,0,10.42553191,10.42553191,<RuntimePrimitiveException>,2714,77,77,0,10.51948052,10.51948052,<RuntimePrimitiveException>,2727.5,77,77,0,10.06493506,10.06493506,<RuntimePrimitiveException>,2732.5
